X,Y
1.0,20.71773696755259
2.0,-8.564854928675967
3.0,-0.010027007191856896
4.0,7.683725308617776
5.0,10.852869079212121
6.0,18.426509810310392
7.0,4.190618775911535
8.0,-2.3951482425351465
9.0,1.9999108083288961
10.0,10.401704064917178
11.0,-3.91011262896369
12.0,0.07876663819379992
13.0,21.365490142491232
14.0,3.145638475542558
15.0,13.490963993277395
16.0,13.611701120037933
17.0,10.71822707131652
18.0,23.95006420521851
19.0,30.306217844836585
20.0,46.72337066948019
21.0,31.774898735358526
22.0,16.430366863271715
23.0,37.392034910979106
24.0,42.883228234146216
25.0,19.069061288961358
26.0,35.41420359597804
27.0,32.6262166850934
28.0,10.055836580262536
29.0,31.89556872011087
30.0,43.76847104523577
31.0,25.566156076510257
32.0,34.811172992837754
33.0,43.138266930537874
34.0,41.65829273660572
35.0,37.45498841155621
36.0,49.55026209923555
37.0,22.163224156650656
38.0,23.68142438469635
39.0,30.598066464227692
40.0,39.46094071106957
41.0,53.3508355800392
42.0,31.447610861705023
43.0,40.61545056454199
44.0,43.864342155581085
45.0,57.42295711609333
46.0,46.89563188189536
47.0,42.065319953684835
48.0,37.89989609450474
49.0,55.86419680422086
50.0,55.12206641272182
51.0,50.384319331495355
52.0,57.95763347978947
53.0,42.11491958223708
54.0,63.03291585352006
55.0,48.653833433188375
56.0,62.36746197754262
57.0,63.167308591582014
58.0,72.8771277742847
59.0,64.21561144314845
60.0,59.445672526677086
61.0,40.831626510798586
62.0,68.08203943534753
63.0,66.58949051262374
64.0,46.08134712087656
65.0,64.40586854965142
66.0,75.66323389346927
67.0,78.90861589949951
68.0,64.9255899205724
69.0,66.90563552567741
70.0,67.01407520584138
71.0,56.54064797726944
72.0,76.18200343569885
73.0,85.39808166134478
74.0,72.0712319708894
75.0,86.87518986521634
76.0,98.79478433772718
77.0,60.55719333518192
78.0,85.55786880026653
79.0,89.12445448685895
80.0,81.67200526173282
81.0,73.81701407135006
82.0,73.53992829938994
83.0,87.47828563366537
84.0,79.18418373428719
85.0,83.30047233499607
86.0,66.25890879423181
87.0,82.81801573647802
88.0,76.99571648258731
89.0,99.90468911610023
90.0,98.55904234800308
91.0,82.36963522477218
92.0,101.15320354330166
93.0,87.08630177008762
94.0,89.98120587097526
95.0,84.98737720566629
96.0,87.05640983123749
97.0,107.19846855394115
98.0,89.21166764348567
99.0,86.16533862510784
100.0,99.90288520819293
