,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,87,82,85,82,82,84,87,77,75,78,83,77,84,72,78
1,83,85,88,87,85,87,87,82,80,84,78,83,77,85,70
2,85,79,96,95,84,72,76,82,84,80,75,85,72,84,65
3,76,81,93,88,78,77,78,78,75,74,67,73,62,59,56
4,82,83,92,88,84,82,75,74,73,58,78,62,69,53,71
5,82,86,91,88,85,82,85,78,75,75,79,73,69,71,76
6,84,81,75,79,86,87,89,83,84,85,82,79,79,76,77
7,84,87,80,77,87,83,85,83,85,82,65,86,64,81,59
8,86,86,73,77,87,77,72,71,69,67,74,64,68,57,76
9,89,89,82,76,84,79,76,80,80,78,84,76,77,68,89
10,82,87,84,78,74,76,85,78,78,82,84,82,84,78,88
11,81,83,82,77,82,82,78,82,83,85,83,85,82,83,79
12,83,83,79,78,84,85,76,84,86,86,69,86,82,87,69
13,89,85,79,71,86,85,84,78,82,80,65,74,59,69,56
14,94,86,72,70,76,69,61,64,65,54,68,49,54,50,53
15,93,68,76,74,70,67,67,61,62,54,55,57,46,49,51
16,88,75,70,67,68,68,66,63,61,58,59,56,60,61,61
17,81,78,71,61,71,67,63,64,63,65,63,68,65,67,68
18,77,77,62,51,56,58,70,68,69,70,67,72,68,67,69
19,81,82,65,67,64,60,57,57,61,70,73,74,72,74,73
20,86,71,71,70,68,67,72,62,64,59,77,58,75,59,78
21,86,80,69,65,74,77,78,66,60,71,71,72,79,75,80
22,80,79,83,75,72,77,75,74,74,76,61,77,79,71,80
23,84,80,80,75,80,75,78,76,77,79,76,79,80,78,78
24,77,72,81,75,72,66,70,78,80,77,80,81,83,84,83
25,86,79,88,86,76,76,75,70,70,73,79,80,77,70,68
26,87,83,87,83,80,80,81,78,76,77,80,72,80,63,69
27,92,90,86,81,84,86,85,82,82,83,76,78,73,75,58
28,93,89,79,70,88,78,78,76,74,77,79,77,72,78,62
29,90,88,86,81,82,81,79,76,79,75,69,76,66,70,68
30,86,88,86,84,76,80,84,77,76,74,74,74,80,75,75
31,90,89,90,87,84,81,77,76,78,77,78,79,83,79,82
32,86,86,87,80,84,82,79,78,80,82,82,81,88,82,86
33,73,85,87,82,70,77,84,81,82,86,84,86,89,92,86
34,78,74,90,90,72,73,75,78,83,88,85,88,88,90,86
35,86,84,93,95,80,86,85,77,79,88,81,80,86,67,80
36,90,85,93,91,86,86,87,81,80,76,87,74,81,65,69
