,Unnamed: 0,id,lat,long
0,0,3804,39.349998,-81.433334
1,1,3809,36.016666,-89.400002
2,2,3810,35.733334,-81.383331
3,3,3811,35.599998,-88.916664
4,4,3812,35.433334,-82.48333
5,5,3813,32.700001,-83.650002
6,6,3814,36.950001,-84.099998
7,7,3816,37.066666,-88.76667
8,8,3817,36.599998,-89.98333
9,9,3820,33.366665,-81.966667
10,10,3822,32.133335,-81.199997
11,11,3838,38.983334,-89.166664
12,12,3839,36.116665,-86.683334
13,13,3841,36.033333,-84.23333
14,14,3847,35.950001,-85.083336
15,15,3848,33.599998,-81.083336
16,16,3849,37.083332,-84.083336
17,17,3856,34.700001,-86.583336
18,18,3858,33.916668,-80.800003
19,19,3859,37.299999,-81.216667
20,20,3860,38.366665,-82.550003
21,21,3866,32.549999,-88.566666
22,22,3867,39.849998,-83.833336
23,23,3868,39.450001,-87.300003
24,24,3870,34.900002,-82.216667
25,25,3871,39.099998,-84.51667
26,26,3872,37.783333,-81.116669
27,27,3874,32.366665,-84.800003
28,28,3881,32.900002,-87.25
29,29,3883,33.466667,-86.833336
30,30,3889,37.599998,-83.316666
31,31,3918,36.299999,-92.599998
32,32,3919,38.816666,-97.566666
33,33,3923,37.616665,-97.26667
34,34,3927,32.833332,-97.050003
35,35,3928,37.650002,-97.433334
36,36,3929,38.833332,-94.583336
37,37,3930,34.916668,-92.150002
38,38,3932,35.366665,-99.199997
39,39,3935,37.233334,-89.566666
40,40,3936,39.150002,-96.666664
41,41,3938,37.733334,-92.150002
42,42,3940,32.316666,-90.083336
43,43,3943,32.833332,-98.050003
44,44,3944,32.783333,-98.26667
45,45,3945,38.816666,-92.216667
46,46,3947,39.299999,-94.716667
47,47,3951,32.349998,-94.650002
48,48,3952,34.833332,-92.26667
49,49,3966,38.666668,-90.650002
50,50,3969,32.216667,-98.183334
51,51,13802,38.549999,-89.849998
52,52,13803,39.25,-85.900002
53,53,13806,36.666668,-87.5
54,54,13807,37.900002,-85.966667
55,55,13812,39.816666,-82.933334
56,56,13813,39.783333,-84.099998
57,57,13814,35.966667,-89.949997
58,58,13821,32.383335,-86.349998
59,59,13822,34.75,-82.366669
60,60,13824,32.016666,-81.133331
61,61,13825,33.633335,-88.449997
62,62,13827,36.0,-86.533333
63,63,13829,32.349998,-85.0
64,64,13840,39.816666,-84.033333
65,65,13841,39.433334,-83.800003
66,66,13849,33.966667,-80.48333
67,67,13850,32.349998,-86.98333
68,68,13853,32.133335,-81.199997
69,69,13860,32.633335,-83.599998
70,70,13864,33.933334,-84.533333
71,71,13865,32.333332,-88.75
72,72,13866,38.366665,-81.599998
73,73,13867,39.266666,-81.566666
74,74,13868,37.083332,-80.783333
