lat,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
32,9.695453781718887,-0.7191522372301791,0.3534026869055251,0.8502907250454788,-0.1322471578727387,1.3182979368085177,-0.0686740659675419,0.2008612393239936,-0.4264395194667432,-0.2226474906716577,-0.4376287213845502,-0.9017261016608864,0.2171824768490895,0.1300805359941035,1.9284437654823423
33,-0.7191522372301791,5.7840515271090025,-0.0039710129086487,0.3337249108302826,-0.2360739548894506,0.3235820283481831,-0.5059128580074019,-0.6127214598555383,0.4707590433217072,0.1312486124101331,-0.0684783347838715,0.2599955686585059,-0.0556353223420521,-0.2808887731987498,1.553211389493301
34,0.3534026869055251,-0.0039710129086487,5.657943100080071,0.3718530198047175,-0.1898491715884795,0.486947184712898,0.0764837801023332,-0.1606344736771525,-0.1550485608667675,-0.0489619127161461,-0.6270938733859379,0.3706860427034579,0.622291100001746,0.3433325609571203,1.9120110192208084
35,0.8502907250454788,0.3337249108302826,0.3718530198047175,4.092174876582063,-0.1363248617848586,0.5921892960888308,-0.2755598882529027,-0.0427340773213955,0.4261152119347194,-0.088392916836726,0.523537456698408,-0.26851037178108,0.9426458755751372,-0.6042240308619363,0.7942494937040607
36,-0.1322471578727387,-0.2360739548894506,-0.1898491715884795,-0.1363248617848586,6.288016825827129,-0.3298726256524238,-0.3887891057292498,0.4919091400762425,-0.1496928081916713,0.542984538310341,0.4082493298992523,-0.1706585592317839,-0.3985105856093964,0.0796692371821296,-0.6564763921851424
37,1.3182979368085177,0.3235820283481831,0.486947184712898,0.5921892960888308,-0.3298726256524238,7.222585344695111,0.2783010511971531,-0.2367253765477839,-0.2919537980791399,-0.6257747687230292,0.257764615630522,-0.7205392736622348,-0.5441448598323693,0.704224622925508,-1.1759851406782245
38,-0.0686740659675419,-0.5059128580074019,0.0764837801023332,-0.2755598882529027,-0.3887891057292498,0.2783010511971531,6.692976123968592,0.6175969934960507,-0.759821231167941,0.0334268041415031,-0.4685714362243044,-0.054719472421902,1.2237637503476564,-0.1196709645226165,1.293887204643419
39,0.2008612393239936,-0.6127214598555383,-0.1606344736771525,-0.0427340773213955,0.4919091400762425,-0.2367253765477839,0.6175969934960507,3.706039190418216,0.1057176687667968,-0.087696678380166,0.0185294086994094,-0.5579293187712848,0.5418719807017759,-0.3151135720724405,-0.0150632815497093
40,-0.4264395194667432,0.4707590433217072,-0.1550485608667675,0.4261152119347194,-0.1496928081916713,-0.2919537980791399,-0.759821231167941,0.1057176687667968,6.654895504501022,0.3016202469881215,0.4766651984693042,-0.0768263748517519,0.6601340258185553,-1.1069489505608343,-0.4034109975546259
41,-0.2226474906716577,0.1312486124101331,-0.0489619127161461,-0.088392916836726,0.542984538310341,-0.6257747687230292,0.0334268041415031,-0.087696678380166,0.3016202469881215,3.599735687464848,0.2413266959017946,-0.1792849877586886,0.4155463256858839,-0.3159991835990918,1.0913290035408847
42,-0.4376287213845502,-0.0684783347838715,-0.6270938733859379,0.523537456698408,0.4082493298992523,0.257764615630522,-0.4685714362243044,0.0185294086994094,0.4766651984693042,0.2413266959017946,4.382035984589423,0.2868207499441457,-0.0772512235778983,-0.1766722613811127,-1.0673485139881027
43,-0.9017261016608864,0.2599955686585059,0.3706860427034579,-0.26851037178108,-0.1706585592317839,-0.7205392736622348,-0.054719472421902,-0.5579293187712848,-0.0768263748517519,-0.1792849877586886,0.2868207499441457,8.590512696406503,0.0883742339777549,-0.3057430000147182,-0.2085302202030841
44,0.2171824768490895,-0.0556353223420521,0.622291100001746,0.9426458755751372,-0.3985105856093964,-0.5441448598323693,1.2237637503476564,0.5418719807017759,0.6601340258185553,0.4155463256858839,-0.0772512235778983,0.0883742339777549,7.651962014160979,-0.1834313427741882,-0.4498786551211838
45,0.1300805359941035,-0.2808887731987498,0.3433325609571203,-0.6042240308619363,0.0796692371821296,0.704224622925508,-0.1196709645226165,-0.3151135720724405,-1.1069489505608343,-0.3159991835990918,-0.1766722613811127,-0.3057430000147182,-0.1834313427741882,6.098141506318847,-0.652948002726828
46,1.9284437654823423,1.553211389493301,1.9120110192208084,0.7942494937040607,-0.6564763921851424,-1.1759851406782245,1.293887204643419,-0.0150632815497093,-0.4034109975546259,1.0913290035408847,-1.0673485139881027,-0.2085302202030841,-0.4498786551211838,-0.652948002726828,22.52628637757808
